lead_id,lead_name,lead_email,lead_source,lead_gender,lead_age,lead_profession,lead_industry,industry_size,number_of_interactions,lead_status,timestamp,chatbot_question,lead_message,pre_engaged_date,engaged_date,warm_date,cold_date,customer_date,phone_number,budget_range,preferred_communication,zip_code,country,state,cleaned_message,vader_sentiment,textblob_polarity,textblob_subjectivity,vader_sentiment_avg,textblob_polarity_avg,textblob_subjectivity_avg,potential_lead_score
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-05-03 18:04:24,What are your expectations from our product?,Can you give me more details?,2023-01-29,2023-02-01,2023-02-20,2023-05-17,2024-04-12,3684460065,$5000-$10000,Chat,16250,Norway,Nebraska,give detail,0.0,0.0,0.0,0.33363,0.255,0.27,0.6668149999999999
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-02-27 10:58:35,Is there anything else you need help with?,"Great, let's move forward.",2023-03-29,2023-04-24,2023-04-25,2023-06-17,2023-11-07,5687665792,>$10000,In-person,98713,Lithuania,Alaska,great let move forward,0.6249,0.8,0.75,0.33363,0.255,0.27,0.6668149999999999
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-02-28 09:48:43,Can you elaborate on your concerns?,Could you help me with the pricing?,2023-07-25,2023-07-30,2023-08-05,2023-10-31,2024-08-14,1891334491,<$1000,Phone,24106,Micronesia,Louisiana,could help pricing,0.4019,0.0,0.0,0.33363,0.255,0.27,0.6668149999999999
ID-1069,Larry Stevenson,jonathanholmes@hotmail.com,Email,Female,36,"Therapist, sports",Lowe LLC,Large,13,Active,2024-01-29 06:49:12,What are your expectations from our product?,"Great, let's move forward.",2023-05-21,2023-05-27,2023-06-23,2023-08-10,2023-09-07,7899307882,$5000-$10000,In-person,33796,Cocos (Keeling) Islands,South Dakota,great let move forward,0.6249,0.8,0.75,0.33363,0.255,0.27,0.6668149999999999
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-06-01 21:01:57,Can you provide more details about your requirements?,I have some doubts.,2022-07-03,2022-07-24,2022-08-20,2022-10-25,2023-07-30,4687732827,$5000-$10000,Email,2779,Korea,Louisiana,doubt,-0.3612,0.0,0.0,0.13618999999999998,0.07,0.15,0.568095
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-06-03 02:34:02,Would you like to schedule a demo?,Can you give me more details?,2022-08-02,2022-08-24,2022-09-16,2022-11-23,2023-07-14,2687720826,<$1000,Email,96884,Kazakhstan,Maryland,give detail,0.0,0.0,0.0,0.13618999999999998,0.07,0.15,0.568095
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-01-03 16:17:36,Can you provide more details about your requirements?,Looks promising!,2022-08-03,2022-08-11,2022-09-07,2022-10-27,2022-11-13,4241759328,$1000-$5000,Email,46598,Nigeria,Wisconsin,look promising,0.4019,0.2,0.5,0.13618999999999998,0.07,0.15,0.568095
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-04-16 09:15:44,Is there anything else you need help with?,Thanks for the information.,2022-12-24,2022-12-31,2023-01-27,2023-03-05,2023-05-03,476230953,$1000-$5000,Chat,45198,Luxembourg,Delaware,thanks information,0.4404,0.2,0.2,0.13618999999999998,0.07,0.15,0.568095
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-03-30 00:42:04,Can you elaborate on your concerns?,I need a demo before making a decision.,2022-07-27,2022-08-17,2022-08-19,2022-10-15,2023-01-13,6522420162,>$10000,Phone,27932,Kuwait,Wisconsin,need demo making decision,0.0,0.0,0.0,0.13618999999999998,0.07,0.15,0.568095
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-01-04 03:36:30,How soon are you looking to make a decision?,Thanks for the information.,2022-08-13,2022-08-23,2022-09-16,2022-10-20,2023-05-07,735819150,$1000-$5000,Email,85734,Mexico,Colorado,thanks information,0.4404,0.2,0.2,0.13618999999999998,0.07,0.15,0.568095
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-04-13 08:12:31,Is there anything else you need help with?,I need more time to decide.,2022-03-17,2022-03-23,2022-04-06,2022-05-22,2023-05-19,8767402832,<$1000,Email,72507,Trinidad and Tobago,Pennsylvania,need time decide,0.0,0.0,0.0,0.13618999999999998,0.07,0.15,0.568095
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-05-05 03:29:31,How can I assist you today?,Thanks for the information.,2022-07-22,2022-08-05,2022-08-11,2022-10-16,2022-11-11,5819880553,$5000-$10000,Phone,4756,Pitcairn Islands,Texas,thanks information,0.4404,0.2,0.2,0.13618999999999998,0.07,0.15,0.568095
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-04-14 21:42:21,Do you have any specific questions about our service?,I'll get back to you.,2022-05-23,2022-05-27,2022-06-10,2022-08-14,2022-09-08,6306000662,$1000-$5000,Email,45505,Belarus,Pennsylvania,get back,0.0,0.0,0.0,0.13618999999999998,0.07,0.15,0.568095
ID-1170,Robert Snyder,qgonzalez@gmail.com,Event,Male,63,TEFL teacher,"Greene, Davis and Patel",Large,9,Closed,2024-05-19 22:05:09,Is there anything else you need help with?,This is not what I expected.,2022-05-22,2022-06-19,2022-06-23,2022-09-14,2023-07-12,1405799566,>$10000,In-person,24228,Venezuela,South Dakota,expected,0.0,-0.1,0.4,0.13618999999999998,0.07,0.15,0.568095
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-04-13 16:16:26,Would you like to schedule a demo?,I need a demo before making a decision.,2023-02-27,2023-03-24,2023-04-14,2023-06-01,2024-05-05,6397212051,$1000-$5000,Phone,51821,Bulgaria,Texas,need demo making decision,0.0,0.0,0.0,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-01-21 12:08:05,Would you like to schedule a demo?,Not really satisfied with the information.,2023-03-03,2023-03-16,2023-03-24,2023-05-19,2024-02-10,1551361211,<$1000,Phone,23954,Fiji,Michigan,really satisfied information,0.4754,0.5,1.0,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-01-14 08:08:31,Is there anything else you need help with?,This sounds good.,2023-05-04,2023-05-24,2023-05-27,2023-08-17,2024-02-14,8644657450,>$10000,Phone,4162,Guatemala,Virginia,sound good,0.4404,0.55,0.5,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-01-10 18:02:20,What are your expectations from our product?,I'm interested in your product.,2023-04-05,2023-04-22,2023-05-11,2023-07-13,2024-07-07,97016055,$1000-$5000,In-person,66087,Togo,South Dakota,interested product,0.4019,0.25,0.5,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-05-20 22:49:34,Do you have any specific questions about our service?,Looks promising!,2023-03-08,2023-03-31,2023-04-14,2023-05-24,2023-07-31,3366688940,>$10000,Phone,27070,Uzbekistan,California,look promising,0.4019,0.2,0.5,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-02-08 00:02:30,How can I assist you today?,Can you give me more details?,2022-09-11,2022-09-18,2022-10-15,2023-01-06,2023-12-23,2387939249,<$1000,In-person,56013,Antarctica (the territory South of 60 deg S),Wyoming,give detail,0.0,0.0,0.0,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-05-27 19:32:00,Is there anything else you need help with?,This is not what I expected.,2022-11-11,2022-11-15,2022-12-05,2023-02-17,2024-01-04,8847774122,$5000-$10000,Phone,87269,Saint Lucia,Massachusetts,expected,0.0,-0.1,0.4,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-06-09 05:11:01,What are your expectations from our product?,Looks promising!,2023-05-07,2023-06-05,2023-06-22,2023-09-06,2023-10-25,6424813666,<$1000,Chat,92149,Sweden,Illinois,look promising,0.4019,0.2,0.5,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-05-22 14:18:37,Would you like to schedule a demo?,Can you give me more details?,2022-07-30,2022-08-13,2022-09-07,2022-10-18,2023-04-11,4754369773,<$1000,Email,67648,Guinea,Maine,give detail,0.0,0.0,0.0,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1174,Robert Smith,herrerashannon@leonard.com,Social Media,Female,19,Database administrator,Morrow LLC,Small,20,Inactive,2024-01-13 20:13:09,Would you like to schedule a demo?,This sounds good.,2022-10-21,2022-10-24,2022-11-01,2023-01-23,2023-03-16,5166494506,<$1000,Chat,86493,Benin,New Jersey,sound good,0.4404,0.55,0.5,0.25619000000000003,0.21500000000000002,0.39,0.6280950000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-01-26 23:45:36,Can you elaborate on your concerns?,I'm happy with the service.,2023-09-08,2023-10-02,2023-10-26,2023-12-15,2024-03-26,8210585026,<$1000,Email,14688,United Arab Emirates,Maryland,happy service,0.5719,0.8,1.0,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-03-03 13:39:45,Is there anything else you need help with?,I'm happy with the service.,2023-11-21,2023-11-26,2023-12-10,2024-03-02,2024-10-04,9641943837,$5000-$10000,In-person,32227,Tunisia,Wisconsin,happy service,0.5719,0.8,1.0,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-04-14 16:23:29,Do you have any specific questions about our service?,"Great, let's move forward.",2023-12-30,2024-01-15,2024-02-10,2024-03-21,2024-09-25,2246530601,$5000-$10000,Chat,53433,Angola,Ohio,great let move forward,0.6249,0.8,0.75,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-02-21 16:49:17,What product are you interested in?,Looks promising!,2023-09-29,2023-10-25,2023-10-31,2024-01-07,2024-03-04,2769768015,>$10000,Phone,16907,Mozambique,Kentucky,look promising,0.4019,0.2,0.5,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-02-03 14:30:37,Do you have any specific questions about our service?,I'm happy with the service.,2024-01-21,2024-02-13,2024-03-07,2024-05-03,2024-06-19,1635566377,$1000-$5000,Email,73250,Sierra Leone,Maine,happy service,0.5719,0.8,1.0,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-02-23 04:33:41,Would you like to schedule a demo?,I'll get back to you.,2023-04-13,2023-05-03,2023-05-25,2023-06-28,2023-12-04,5599996994,$5000-$10000,Email,13737,Saint Martin,Indiana,get back,0.0,0.0,0.0,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-04-19 18:47:18,Would you like to schedule a demo?,I need a demo before making a decision.,2023-06-01,2023-06-05,2023-06-21,2023-08-06,2024-01-27,7384536334,$5000-$10000,Chat,9229,Tanzania,Colorado,need demo making decision,0.0,0.0,0.0,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-01-26 14:21:53,Can you provide more details about your requirements?,Can you give me more details?,2023-10-29,2023-11-22,2023-12-17,2024-03-11,2024-11-08,2065053273,$1000-$5000,In-person,94783,Taiwan,California,give detail,0.0,0.0,0.0,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-02-25 10:27:33,Would you like to schedule a demo?,"Great, let's move forward.",2023-07-05,2023-07-29,2023-08-17,2023-10-05,2024-07-13,5051573634,$5000-$10000,Chat,47718,Latvia,Georgia,great let move forward,0.6249,0.8,0.75,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1045,Margaret Tucker,middletonnicholas@graves.net,Referral,Other,27,Event organiser,Porter-Frank,Small,2,Closed,2024-03-26 10:02:32,How can I assist you today?,Thanks for the information.,2023-05-06,2023-05-08,2023-05-22,2023-07-31,2024-03-28,6010297125,<$1000,In-person,80134,Liechtenstein,Michigan,thanks information,0.4404,0.2,0.2,0.38078,0.44000000000000006,0.52,0.6903900000000001
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-06-12 10:52:22,Do you need assistance with pricing?,Can you give me more details?,2024-06-19,2024-07-07,2024-07-26,2024-10-09,2024-10-14,7451278795,<$1000,In-person,90444,Anguilla,South Carolina,give detail,0.0,0.0,0.0,0.23479999999999998,0.255,0.315,0.6174
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-04-16 18:00:14,Is there anything else you need help with?,"Great, let's move forward.",2024-02-19,2024-03-09,2024-03-12,2024-06-07,2024-08-30,620953947,$1000-$5000,Email,31886,Saint Pierre and Miquelon,South Dakota,great let move forward,0.6249,0.8,0.75,0.23479999999999998,0.255,0.315,0.6174
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-01-25 22:31:48,Do you have any specific questions about our service?,This sounds good.,2023-12-23,2024-01-20,2024-01-30,2024-03-11,2025-01-13,7437668722,>$10000,Chat,83967,Equatorial Guinea,Nebraska,sound good,0.4404,0.55,0.5,0.23479999999999998,0.255,0.315,0.6174
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-03-18 00:57:18,Do you need assistance with pricing?,Looks promising!,2023-10-11,2023-11-08,2023-11-27,2024-01-01,2024-12-27,2214703862,>$10000,Chat,49484,British Indian Ocean Territory (Chagos Archipelago),Utah,look promising,0.4019,0.2,0.5,0.23479999999999998,0.255,0.315,0.6174
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-06-09 05:24:18,What are your expectations from our product?,This sounds good.,2024-04-24,2024-05-13,2024-05-22,2024-07-07,2025-03-12,3512015154,$1000-$5000,In-person,3515,Jersey,Hawaii,sound good,0.4404,0.55,0.5,0.23479999999999998,0.255,0.315,0.6174
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-03-18 22:51:17,What product are you interested in?,I need a demo before making a decision.,2024-04-21,2024-05-08,2024-06-05,2024-08-24,2024-10-17,2103707804,$1000-$5000,Chat,66080,Ukraine,Oregon,need demo making decision,0.0,0.0,0.0,0.23479999999999998,0.255,0.315,0.6174
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-01-02 09:49:23,How can I assist you today?,I need a demo before making a decision.,2024-08-23,2024-09-06,2024-09-26,2024-11-13,2025-04-23,4112155466,<$1000,Phone,49492,Hungary,Oregon,need demo making decision,0.0,0.0,0.0,0.23479999999999998,0.255,0.315,0.6174
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-03-30 15:14:08,Do you have any specific questions about our service?,This is not what I expected.,2024-02-16,2024-03-06,2024-03-19,2024-05-13,2024-12-25,7605139301,>$10000,Phone,50964,Cook Islands,Connecticut,expected,0.0,-0.1,0.4,0.23479999999999998,0.255,0.315,0.6174
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-04-08 10:13:23,Do you need assistance with pricing?,This sounds good.,2023-11-17,2023-12-09,2023-12-16,2024-03-02,2024-03-17,3964920621,$5000-$10000,Chat,53321,Panama,Nevada,sound good,0.4404,0.55,0.5,0.23479999999999998,0.255,0.315,0.6174
ID-1066,Sharon Smith,sergiojohnson@holloway-bradley.com,Referral,Female,56,Transport planner,Gross-Young,Medium,5,Closed,2024-01-05 13:04:52,What product are you interested in?,I need more time to decide.,2024-01-19,2024-02-12,2024-02-26,2024-05-09,2024-12-19,7858202773,<$1000,Chat,22995,Kyrgyz Republic,Pennsylvania,need time decide,0.0,0.0,0.0,0.23479999999999998,0.255,0.315,0.6174
ID-1182,Thomas Peck,jacob41@mercado.org,Email,Male,29,"Journalist, magazine",Shah-Freeman,Small,3,Closed,2024-05-28 08:36:38,Can you provide more details about your requirements?,Thanks for the information.,2023-04-27,2023-05-10,2023-05-19,2023-07-31,2023-09-30,5764591865,$1000-$5000,In-person,1431,Guam,Florida,thanks information,0.4404,0.2,0.2,0.05603,0.05500000000000001,0.15,0.528015
ID-1182,Thomas Peck,jacob41@mercado.org,Email,Male,29,"Journalist, magazine",Shah-Freeman,Small,3,Closed,2024-02-26 05:27:30,How can I assist you today?,Could you help me with the pricing?,2022-07-18,2022-07-30,2022-08-26,2022-11-15,2023-03-17,8210343730,>$10000,Phone,6320,Bouvet Island (Bouvetoya),Colorado,could help pricing,0.4019,0.0,0.0,0.05603,0.05500000000000001,0.15,0.528015
ID-1182,Thomas Peck,jacob41@mercado.org,Email,Male,29,"Journalist, magazine",Shah-Freeman,Small,3,Closed,2024-04-29 03:13:41,How can I assist you today?,This sounds good.,2022-11-21,2022-12-17,2023-01-14,2023-03-16,2023-12-18,9592255495,$5000-$10000,Phone,58973,Guinea,Alaska,sound good,0.4404,0.55,0.5,0.05603,0.05500000000000001,0.15,0.528015
ID-1182,Thomas Peck,jacob41@mercado.org,Email,Male,29,"Journalist, magazine",Shah-Freeman,Small,3,Closed,2024-03-14 19:53:47,Can you provide more details about your requirements?,This is not what I expected.,2023-02-02,2023-02-08,2023-03-03,2023-04-07,2023-05-23,8017411709,$5000-$10000,Email,13761,Cote d'Ivoire,Pennsylvania,expected,0.0,-0.1,0.4,0.05603,0.05500000000000001,0.15,0.528015
